"Protein","Control1","Control13","Control14","Control15","Control17","Control18","Control25","Control28","Control29","Control30","Control31","Control32","Control33","Control34","Control35","Control37","Control38","Control4","Control42","Control44","Control45","Control47","Control49","Control50","Control52","Control55","Control60","Control63","Control65","Control67","Control9","Disease16","Disease19","Disease2","Disease20","Disease22","Disease23","Disease26","Disease27","Disease3","Disease36","Disease39","Disease41","Disease46","Disease5","Disease53","Disease54","Disease58","Disease59","Disease6","Disease61","Disease62","Disease64","Disease68","Disease69","Disease7"
"SCYL3",560,799,931,434,635,775,285,439,381,407,486,326,314,659,375,379,318,922,1279,589,689,365,513,486,688,281,693,685,553,349,748,386,781,522,603,1207,553,374,579,732,396,519,453,1100,341,278,767,443,310,681,251,379,660,775,355,569
"NIPAL3",1564,789,1708,1989,3170,1730,1698,2637,672,1786,635,1324,1823,1305,2591,762,683,1291,3008,849,5536,1859,594,621,1654,1767,2247,1437,735,1047,1810,1509,1393,1512,2342,4609,1989,3143,479,3198,2733,614,607,850,1271,775,1803,1137,630,1244,446,1651,1269,1801,2258,1389
"LAS1L",2236,1005,1350,2946,1179,1173,1836,613,590,1052,1381,718,756,1109,660,480,988,2504,3275,952,1111,801,1686,911,1000,1014,770,590,1309,530,3220,719,1341,2806,1012,1519,1188,628,1262,1383,956,1585,1154,839,1670,1126,1230,682,710,1597,1108,1060,889,1206,870,1373
"ENPP4",58,623,294,351,478,409,429,286,437,378,97,164,100,39,534,97,228,1507,518,480,108,497,297,21,349,159,1379,467,124,179,634,130,451,172,320,426,331,324,80,445,232,336,143,136,249,243,208,189,505,277,190,433,514,293,219,224
"SEMA3F",3056,1014,2351,497,2160,1113,773,1714,1475,1777,1112,1898,377,1813,994,1338,968,1272,2259,2083,755,926,878,728,868,799,1130,835,649,1419,649,465,1306,4826,1891,1109,998,2515,1315,1691,1293,1513,2609,966,590,681,971,1668,3731,1898,2504,1139,3081,722,1293,959
"CD99",19518,5838,5974,3891,3606,1261,1308,4790,12838,3370,14950,5756,1806,7809,6404,7953,7038,5145,15722,3990,2070,2567,2031,4641,1473,1433,4593,3125,1197,9541,4045,2358,3188,9921,3592,5840,4342,6276,2347,4493,2363,8286,5584,2953,3019,589,2239,2569,4314,4908,4786,3416,3288,3095,3520,6506
"AOC1",1,68,5,18,23,21,26,2,7,33,17,51,15,38,5,21,24,20,36,54,6,48,96,8,45,62,4,516,15,59,88,78,144,4,35,87,93,647,18,114,62,14,21,5,49,21,4,23,27,28,19,36,25,92,17,57
"WNT16",2,1,8,1,7,1,1,1,1,2,1,14,2,1,1,2,1,1,11,15,1,20,2,1,1,2,1,7,1,11,1,6,2,1,11,23,121,1,1,8,1,1,4,1,1,1,4,6,7,1,1,3,1,26,1,18
"MAD1L1",384,822,552,323,473,526,492,472,305,692,448,499,496,557,320,308,348,532,1485,400,574,375,308,408,729,241,720,560,258,785,539,555,388,356,536,1218,883,421,552,931,408,358,358,321,294,425,717,463,363,555,657,388,624,821,488,1005
"SNX11",521,333,461,568,745,657,422,368,451,542,443,664,355,359,651,292,461,515,1345,595,580,642,1167,321,682,547,242,408,272,846,672,548,705,1052,817,668,714,272,253,802,368,589,340,469,432,446,370,325,646,541,448,557,777,1127,483,721
