Protein,Disease3,Disease4,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease21,Control22,Control23,Control24,Control25,Control26,Control27m,Control28,Control1,Control2
A0A087WT11,41,27,130,111,337,255,83,63,126,183,139,134,103,225,201,148,42,47
A0A096LNS0,38,27,125,108,75,297,68,35,118,200,112,136,85,159,129,129,34,35
A0a0r4j020,37,27,115,103,83,226,77,50,126,228,161,107,106,227,197,151,36,45
A0jns7,42,37,131,117,69,330,82,64,310,517,647,161,142,997,152,2048,38,35
A1CF,33,37,112,87,1026,240,47,51,192,254,273,129,152,260,141,193,36,42
A2aik5,30,27,94,105,239,230,60,41,120,170,115,97,89,204,147,91,35,38
A2ML1,39,38,130,75,111,233,71,45,128,207,169,129,150,223,164,134,35,60
A4GALT,38,29,123,58,142,196,45,44,137,318,176,157,171,294,166,127,33,55
AAAS,34,25,64,62,246,195,52,36,89,167,107,145,74,188,147,119,35,46
AACS,47,28,95,112,252,226,92,49,118,199,156,128,98,203,185,140,41,51
AADAC,36,30,130,74,152,266,71,51,138,263,169,116,143,255,167,136,33,47
AADACL2,33,27,98,66,118,238,50,38,114,177,117,122,113,240,164,125,33,41
AADAT,47,41,249,145,93,312,87,78,274,274,273,128,139,329,231,288,35,67
AAGAB,70,71,231,114,179,203,41,50,253,327,535,140,221,284,166,213,37,51
AAK1,58,64,229,76,162,461,43,39,149,355,346,450,277,523,246,324,686,37
AAMDC,37,28,74,55,118,229,39,35,110,162,89,120,95,170,197,94,33,40
AAMP,54,29,132,98,261,218,68,108,199,239,417,227,127,254,361,247,41,66
AAR2,48,28,166,87,142,303,60,49,164,1042,204,123,178,349,225,135,31,43
AARS,27,24,54,52,77,233,34,32,98,132,59,114,53,136,148,64,31,30
AARSD1,54,57,606,159,220,2908,185,439,253,1164,530,168,497,372,188,233,35,204
AASDH,28,24,54,57,72,234,35,32,98,129,58,104,60,144,147,66,31,30
AATF,41,37,126,78,107,352,67,48,140,188,170,229,103,227,167,136,34,56
AATK,42,37,168,105,88,254,86,55,156,263,131,171,149,204,185,136,37,53
ABAT,48,38,164,86,163,309,53,58,281,272,198,155,155,288,212,221,40,51
ABCA10,42,27,80,97,299,239,66,64,93,321,110,134,100,181,169,102,45,44
ABCA12,36,27,98,158,99,268,58,36,118,348,106,119,104,198,121,88,37,39
ABCA2,41,37,244,172,110,262,97,62,183,345,380,537,347,297,234,424,39,59
ABCA6,34,27,86,60,165,229,41,38,122,190,121,154,109,222,175,105,33,46
ABCA8,41,29,135,402,107,299,88,56,231,267,678,164,191,315,162,252,34,40
ABCA9,33,26,84,120,86,224,55,36,101,218,85,109,68,174,124,67,38,33
ABCB5,31,26,60,65,146,220,36,32,90,239,68,144,54,144,110,62,33,37
ABCB6,36,29,140,145,98,268,70,40,125,334,137,108,101,210,167,123,38,41
ABCB7,39,33,103,61,136,227,59,44,119,197,121,142,85,262,168,124,36,44
ABCB9,36,28,121,73,133,310,68,46,144,258,153,127,105,228,135,109,31,39
ABCC1,34,28,107,95,149,222,56,36,124,206,108,127,89,154,120,127,34,34
ABCC12,43,28,132,120,250,272,83,77,129,489,121,125,108,229,190,135,43,50
ABCC13,30,26,75,87,32858,229,45,36,100,139,94,110,71,206,135,75,37,39
ABCC4,42,31,129,65,187,243,54,43,120,289,159,139,126,212,195,122,35,52
ABCC5,32,29,91,61,122,271,45,40,129,173,110,97,74,184,105,117,32,32
ABCC6,32,29,99,64,94,259,44,41,126,163,114,121,86,180,109,152,32,32
ABCC8,42,26,111,109,315,231,73,65,128,242,122,153,91,199,187,124,42,51
ABCC9,44,32,154,86,192,262,35,42,131,262,169,128,161,206,189,151,34,50
ABCD1,34,31,152,84,119,301,75,50,145,278,174,116,143,242,135,137,33,48
ABCD4,36,28,75,57,100,243,39,39,125,186,93,126,69,202,191,124,33,42
ABCE1,35,30,99,65,689,233,60,39,110,169,147,151,89,236,151,136,33,47
ABCF1,42,37,65,59,135,248,48,40,113,199,108,127,89,207,150,87,32,50
ABCF2,45,54,182,69,237,232,49,50,191,537,209,164,191,344,203,207,36,47
ABCF3,31,25,85,86,116,288,48,35,118,250,109,159,92,291,159,157,34,34
ABCG1,38,27,106,90,313,211,57,44,133,179,139,117,97,211,172,116,40,48
ABCG2,34,29,98,83,102,252,55,40,121,195,111,101,99,192,151,98,34,38
ABCG8,33,27,76,80,235,252,42,33,100,307,75,121,55,171,105,86,34,33
ABHD1,36,30,76,65,239,249,51,40,120,275,133,180,173,245,174,134,34,45
ABHD10,71,64,140,86,122,233,72,57,151,254,191,134,142,235,196,206,33,51
ABHD11,34,34,67,56,109,218,36,35,102,154,85,126,72,187,150,99,34,43
ABHD12,48,35,132,106,82,309,73,47,214,254,192,163,156,309,158,190,48,56
ABHD12B,40,28,111,105,116,234,83,46,122,181,163,115,105,247,179,144,40,47
ABHD13,35,26,87,88,260,224,45,40,105,193,118,130,74,201,167,130,40,45
ABHD14A,35,30,187,97,115,279,66,52,172,457,281,142,375,332,159,158,30,72
ABHD14B,39,32,167,106,120,238,55,48,189,357,312,128,244,260,191,367,37,59
